21955,68
21956,531
21957,399
21958,290
21959,102
21960,490
21961,1528
21962,291
21963,523
21964,510
21965,936
21966,96
21967,237
21968,0
21969,192
21970,417
21971,225
21972,673
21973,305
21974,713
21975,0
21976,207
21977,121
21978,205
21979,234
21980,140
21981,200
21982,33
21983,758
21984,231
21985,457
21986,513
21987,223
21988,214
21989,187
21990,379
21991,401
21992,74
21993,539
21994,180
21995,112
21996,217
21997,187
21998,474
21999,1089
22000,441
22001,218
22002,607
22003,194
22004,366
22005,61
22006,250
22007,226
22008,851
22009,230
22010,177
22011,344
22012,360
22013,405
22014,350
22015,681
22016,223
22017,128
22018,0
22019,850
22020,1012
22021,106
22022,124
22023,572
22024,298
22025,247
22026,227
22027,197
22028,61
22029,652
22030,156
22031,16529
22032,1868
22033,874
22034,640
22035,462
22036,292
22037,222
22038,70
22039,481
22040,229
22041,1652
22042,127
22043,226
22044,389
22045,220
22046,431
22047,698
22048,465
22049,883
22050,1128
22051,823
22052,40
22053,371
22054,775
22055,461
22056,1363
22057,761
22058,787
22059,516
22060,217
22061,1076
22062,897
22063,58
22064,485
22065,1048
22066,571
22067,757
22068,209
22069,296
22070,598
22071,358
22072,229
22073,1165
22074,279
22075,1015
22076,495
22077,207
22078,221
22079,601
22080,823
22081,73
22082,359
22083,587
22084,2098
22085,693
22086,303
22087,22
22088,73
22089,212
22090,521
22091,784
22092,1022
22093,1145
22094,352
22095,741
22096,1023
22097,437
22098,157
22099,49
22100,190
22101,353
22102,531
22103,39
22104,75
22105,217
22106,120
22107,316
22108,605
22109,792
22110,252
22111,281
22112,373
22113,227
22114,226
22115,603
22116,315
22117,608
22118,481
22119,411
22120,3105
22121,619
22122,1014
22123,2889
22124,749
22125,334
22126,152
22127,647
22128,953
22129,654
22130,563
22131,194
22132,296
22133,699
22134,945
22135,423
22136,714
22137,152
22138,325
22139,18
22140,165
22141,369
22142,194
22143,780
22144,816
22145,407
22146,240
22147,203
22148,220
22149,248
22150,423
22151,565
22152,979
22153,353
22154,95
22155,290
22156,200
22157,1445
22158,284
22159,302
22160,1308
22161,437
22162,980
22163,116
22164,175
22165,71
22166,327
22167,936
22168,295
22169,172
22170,105
22171,242
22172,315
22173,371
22174,202
22175,309
22176,678
22177,237
22178,0
22179,218
22180,417
22181,192
22182,305
22183,225
22184,229
22185,713
22186,121
22187,207
22188,0
22189,345
22190,457
22191,257
22192,234
22193,194
22194,140
22195,205
22196,231
22197,200
22198,33
22199,758
22200,513
22201,214
22202,223
22203,74
22204,180
22205,187
22206,204
22207,422
22208,401
22209,539
22210,194
22211,217
22212,112
22213,474
22214,441
22215,128
22216,1089
22217,218
22218,607
22219,350
22220,199
22221,366
22222,712
22223,61
22224,226
22225,851
22226,250
22227,230
22228,360
22229,344
22230,405
22231,223
22232,681
22233,354
22234,128
22235,850
22236,106
22237,1012
22238,247
22239,298
22240,124
22241,227
22242,572
22243,197
22244,652
22245,16529
22246,156
22247,61
22248,1868
22249,874
22250,462
22251,640
22252,222
22253,70
22254,292
22255,481
22256,127
22257,1652
22258,226
22259,220
22260,389
22261,431
22262,698
22263,465
22264,883
22265,1128
22266,823
22267,40
22268,371
22269,775
22270,461
22271,761
22272,787
22273,1363
22274,516
22275,58
22276,1076
22277,897
22278,217
22279,485
22280,1048
22281,757
22282,571
22283,598
22284,296
22285,229
22286,207
22287,1165
22288,495
22289,279
22290,209
22291,221
22292,823
22293,601
22294,1015
22295,73
22296,587
22297,2098
22298,693
22299,22
22300,73
22301,212
22302,521
22303,784
22304,1022
22305,1145
22306,352
22307,1023
22308,741
22309,437
22310,157
22311,49
22312,190
22313,353
22314,531
22315,39
22316,75
22317,120
22318,217
22319,792
22320,605
22321,252
22322,281
22323,373
22324,227
22325,226
22326,603
22327,315
22328,481
22329,411
22330,619
22331,1014
22332,749
22333,334
22334,647
22335,654
22336,563
22337,194
22338,699
22339,180
22340,423
22341,945
22342,714
22343,152
22344,18
22345,369
22346,194
22347,780
22348,816
22349,240
22350,203
22351,220
22352,248
22353,423
22354,565
22355,979
22356,290
22357,200
22358,1445
22359,284
22360,302
22361,1308
22362,437
22363,980
22364,729
22365,485
22366,71
22367,735
22368,427
22369,316
22370,280
22371,164
22372,356
22373,327
22374,428
22375,149
22376,1410
22377,295
22378,369
22379,584
22380,936
22381,172
22382,242
22383,235
22384,180
22385,102
22386,302
22387,315
22388,154
22389,457
22390,722
22391,453
22392,678
22393,185
22394,202
22395,107
22396,91
22397,99
22398,218
22399,0
22400,309
22401,417
22402,587
22403,192
22404,305
22405,225
22406,229
22407,81
22408,204
22409,121
22410,713
22411,345
22412,0
22413,457
22414,234
22415,140
22416,205
22417,231
22418,200
22419,33
22420,758
22421,214
22422,513
22423,180
22424,223
22425,204
22426,74
22427,422
22428,401
22429,539
22430,194
22431,217
22432,112
22433,128
22434,441
22435,1089
22436,218
22437,607
22438,199
22439,712
22440,350
22441,61
22442,851
22443,250
22444,366
22445,226
22446,230
22447,344
22448,681
22449,223
22450,354
22451,128
22452,850
22453,106
22454,298
22455,124
22456,247
22457,227
22458,1012
22459,572
22460,16529
22461,197
22462,652
22463,61
22464,1868
22465,874
22466,462
22467,156
22468,719
22469,222
22470,70
22471,292
22472,481
22473,970
22474,127
22475,1652
22476,226
22477,220
22478,389
22479,431
22480,698
22481,465
22482,883
22483,1128
22484,823
22485,40
22486,371
22487,775
22488,761
22489,461
22490,787
22491,1363
22492,58
22493,516
22494,1076
22495,897
22496,217
22497,485
22498,1048
22499,757
22500,229
22501,571
22502,598
22503,296
22504,207
22505,1165
22506,209
22507,495
22508,279
22509,221
22510,823
22511,1015
22512,73
22513,587
22514,2098
22515,693
22516,22
22517,73
22518,521
22519,212
22520,784
22521,1022
22522,1145
22523,352
22524,1023
22525,741
22526,437
22527,190
22528,49
22529,353
22530,531
22531,39
22532,75
22533,120
22534,217
22535,792
22536,281
22537,252
22538,605
22539,227
22540,226
22541,603
22542,481
22543,411
22544,619
22545,1014
22546,749
22547,334
22548,647
22549,563
22550,423
22551,654
22552,194
22553,699
22554,180
22555,945
22556,714
22557,152
22558,18
22559,369
22560,194
22561,780
22562,816
22563,2057
22564,242
22565,34
22566,136
22567,324
22568,379
22569,485
22570,729
22571,766
22572,223
22573,31
22574,735
22575,813
22576,71
22577,280
22578,89
22579,455
22580,401
22581,282
22582,239
22583,725
22584,164
22585,316
22586,484
22587,327
22588,149
22589,428
22590,427
22591,1410
22592,936
22593,295
22594,0
22595,448
22596,287
22597,584
22598,172
22599,242
22600,235
22601,445
22602,180
22603,102
22604,302
22605,154
22606,307
22607,315
22608,520
22609,457
22610,107
22611,722
22612,453
22613,185
22614,678
22615,99
22616,202
22617,91
22618,218
22619,0
22620,587
22621,309
22622,192
22623,305
22624,225
22625,229
22626,81
22627,713
22628,345
22629,0
22630,457
22631,234
22632,140
22633,205
22634,735
22635,231
22636,758
22637,214
22638,33
22639,513
22640,200
22641,180
22642,223
22643,204
22644,74
22645,422
22646,401
22647,194
22648,539
22649,217
22650,112
22651,128
22652,441
22653,218
22654,1089
22655,199
22656,607
22657,712
22658,350
22659,61
22660,250
22661,851
22662,366
22663,226
22664,230
22665,344
22666,681
22667,223
22668,354
22669,128
22670,850
22671,106
22672,124
22673,247
22674,227
22675,572
22676,1012
22677,197
22678,16529
22679,61
22680,1868
22681,620
22682,874
22683,156
22684,70
22685,222
22686,719
22687,481
22688,292
22689,970
22690,127
22691,1652
22692,226
22693,220
22694,389
22695,431
22696,698
22697,465
22698,883
22699,1128
22700,823
22701,40
22702,371
22703,775
22704,461
22705,1363
22706,58
22707,516
22708,1076
22709,897
22710,217
22711,485
22712,1048
22713,757
22714,229
22715,571
22716,207
22717,296
22718,209
22719,1165
22720,495
22721,279
22722,221
22723,823
22724,73
22725,2098
22726,587
22727,693
22728,22
22729,73
22730,521
22731,212
22732,784
22733,1145
22734,352
22735,1023
22736,437
22737,741
22738,190
22739,49
22740,531
22741,75
22742,120
22743,217
22744,281
22745,792
22746,252
22747,227
22748,226
22749,603
22750,411
22751,619
22752,1014
22753,749
22754,647
22755,423
22756,563
22757,654
22758,699
22759,180
22760,945
22761,714
22762,152
22763,210
22764,136
22765,2057
22766,34
22767,585
22768,194
22769,698
22770,242
22771,188
22772,324
22773,214
22774,0
22775,192
22776,89
22777,382
22778,766
22779,485
22780,210
22781,223
22782,31
22783,401
22784,705
22785,729
22786,239
22787,280
22788,735
22789,813
22790,282
22791,234
22792,725
22793,455
22794,719
22795,164
22796,71
22797,316
22798,484
22799,185
22800,327
22801,427
22802,227
22803,428
22804,228
22805,149
22806,1410
22807,448
22808,287
22809,936
22810,295
22811,584
22812,172
22813,445
22814,235
22815,242
22816,102
22817,180
22818,307
22819,302
22820,154
22821,520
22822,315
22823,457
22824,453
22825,272
22826,107
22827,722
22828,202
22829,678
22830,99
22831,91
22832,218
22833,587
22834,309
22835,0
22836,305
22837,229
22838,225
22839,81
22840,192
22841,345
22842,0
22843,713
22844,457
22845,234
22846,140
22847,735
22848,205
22849,231
22850,758
22851,33
22852,180
22853,513
22854,204
22855,200
22856,223
22857,74
22858,422
22859,194
22860,401
22861,539
22862,217
22863,128
22864,441
22865,112
22866,218
22867,1089
22868,199
22869,712
22870,350
22871,366
22872,226
22873,61
22874,250
22875,223
22876,851
22877,681
22878,230
22879,344
22880,354
22881,850
22882,128
22883,106
22884,227
22885,124
22886,247
22887,572
22888,1012
22889,197
22890,16529
22891,1868
22892,620
22893,61
22894,156
22895,874
22896,222
22897,70
22898,719
22899,481
22900,292
22901,970
22902,127
22903,1652
22904,226
22905,220
22906,389
22907,431
22908,698
22909,465
22910,883
22911,1128
22912,823
22913,40
22914,371
22915,775
22916,58
22917,1363
22918,516
22919,1076
22920,897
22921,217
22922,1048
22923,757
22924,229
22925,571
22926,296
22927,207
22928,209
22929,1165
22930,495
22931,279
22932,221
22933,823
22934,73
22935,2098
22936,587
22937,22
22938,73
22939,521
22940,212
22941,784
22942,1145
22943,1023
22944,352
22945,437
22946,741
22947,190
22948,49
22949,75
22950,120
22951,217
22952,281
22953,792
22954,252
22955,227
22956,603
22957,226
22958,411
22959,619
22960,1014
22961,749
22962,647
22963,486
22964,236
22965,1515
22966,706
22967,283
22968,113
22969,210
22970,136
22971,461
22972,715
22973,194
22974,2057
22975,34
22976,242
22977,585
22978,188
22979,698
22980,324
22981,214
22982,192
22983,0
22984,382
22985,225
22986,766
22987,1230
22988,89
22989,986
22990,223
22991,210
22992,485
22993,262
22994,401
22995,182
22996,31
22997,705
22998,239
22999,280
23000,729
23001,157
23002,719
23003,735
23004,813
23005,234
23006,725
23007,282
23008,455
23009,847
23010,185
23011,164
23012,71
23013,316
23014,484
23015,327
23016,427
23017,227
23018,149
23019,228
23020,428
23021,448
23022,1410
23023,287
23024,295
23025,584
23026,936
23027,445
23028,172
23029,235
23030,102
23031,180
23032,242
23033,307
23034,302
23035,154
23036,453
23037,272
23038,457
23039,520
23040,315
23041,722
23042,107
23043,202
23044,678
23045,99
23046,91
23047,218
23048,587
23049,0
23050,229
23051,309
23052,305
23053,225
23054,192
23055,81
23056,345
23057,0
23058,713
23059,457
23060,234
23061,140
23062,735
23063,205
23064,231
23065,33
23066,758
23067,204
23068,180
23069,200
23070,513
23071,74
23072,223
23073,194
23074,422
23075,401
23076,539
23077,217
23078,128
23079,218
23080,112
23081,441
23082,1089
23083,712
23084,199
23085,350
23086,366
23087,226
23088,61
23089,250
23090,223
23091,851
23092,681
23093,230
23094,344
23095,354
23096,850
23097,128
23098,106
23099,227
23100,124
23101,247
23102,572
23103,1012
23104,197
23105,16529
23106,1868
23107,620
23108,61
23109,156
23110,222
23111,670
23112,874
23113,70
23114,719
23115,481
23116,292
23117,127
23118,1652
23119,220
23120,226
23121,389
23122,431
23123,698
23124,465
23125,883
23126,1128
23127,823
23128,40
23129,371
23130,184
23131,775
23132,58
23133,1363
23134,516
23135,1076
23136,897
23137,229
23138,1048
23139,757
23140,207
23141,296
23142,209
23143,495
23144,279
23145,221
23146,823
23147,73
23148,2098
23149,587
23150,22
23151,73
23152,521
23153,212
23154,784
23155,1145
23156,1023
23157,352
23158,437
23159,741
23160,190
23161,49
23162,75
23163,303
23164,231
23165,491
23166,113
23167,486
23168,706
23169,795
23170,1515
23171,236
23172,283
23173,461
23174,210
23175,136
23176,214
23177,715
23178,194
23179,314
23180,2057
23181,242
23182,34
23183,551
23184,509
23185,585
23186,80
23187,188
23188,698
23189,106
23190,192
23191,214
23192,324
23193,418
23194,0
23195,203
23196,225
23197,986
23198,382
23199,1230
23200,766
23201,89
23202,223
23203,210
23204,262
23205,485
23206,182
23207,401
23208,31
23209,705
23210,239
23211,209
23212,293
23213,280
23214,729
23215,719
23216,157
23217,234
23218,725
23219,813
23220,735
23221,455
23222,164
23223,71
23224,168
23225,38
23226,847
23227,427
23228,327
23229,213
23230,227
23231,228
23232,254
23233,307
23234,448
23235,287
23236,149
23237,1410
23238,295
23239,428
23240,936
23241,0
23242,445
23243,172
23244,235
23245,102
23246,180
23247,242
23248,302
23249,272
23250,154
23251,453
23252,457
23253,520
23254,315
23255,107
23256,722
23257,202
23258,678
23259,99
23260,91
23261,452
23262,218
23263,88
23264,229
23265,587
23266,0
23267,309
23268,305
23269,225
23270,192
23271,81
23272,345
23273,713
23274,140
23275,234
23276,735
23277,205
23278,204
23279,231
23280,758
23281,33
23282,180
23283,513
23284,74
23285,194
23286,422
23287,401
23288,539
23289,217
23290,128
23291,218
23292,112
23293,441
23294,1089
23295,712
23296,350
23297,226
23298,366
23299,61
23300,223
23301,250
23302,851
23303,681
23304,230
23305,344
23306,850
23307,128
23308,106
23309,227
23310,124
23311,247
23312,572
23313,1012
23314,1868
23315,620
23316,61
23317,156
23318,222
23319,874
23320,70
23321,719
23322,481
23323,292
23324,127
23325,1652
23326,220
23327,389
23328,431
23329,698
23330,465
23331,883
23332,1128
23333,823
23334,371
23335,58
23336,775
23337,1363
23338,1076
23339,229
23340,757
23341,1048
23342,207
23343,296
23344,209
23345,495
23346,221
23347,823
23348,73
23349,2098
23350,587
23351,22
23352,521
23353,212
23354,784
23355,1145
23356,1023
23357,437
23358,352
23359,190
23360,75
23361,120
23362,235
23363,303
23364,231
23365,527
23366,491
23367,113
23368,486
23369,706
23370,795
23371,1515
23372,236
23373,86
23374,283
23375,461
23376,210
23377,214
23378,130
23379,136
23380,314
23381,194
23382,243
23383,715
23384,2057
23385,242
23386,34
23387,551
23388,509
23389,80
23390,585
23391,188
23392,698
23393,106
23394,192
23395,214
23396,324
23397,418
23398,556
23399,1230
23400,203
23401,0
23402,986
23403,225
23404,382
23405,766
23406,89
23407,223
23408,210
23409,262
23410,485
23411,182
23412,401
23413,705
23414,31
23415,239
23416,209
23417,293
23418,38
23419,280
23420,719
23421,157
23422,234
23423,725
23424,813
23425,735
23426,729
23427,455
23428,164
23429,71
23430,168
23431,847
23432,427
23433,327
23434,213
23435,227
23436,228
23437,307
23438,254
23439,448
23440,287
23441,149
23442,1410
23443,295
23444,428
23445,936
23446,0
23447,445
23448,235
23449,172
23450,180
23451,242
23452,302
23453,272
23454,453
23455,154
23456,457
23457,520
23458,315
23459,107
23460,722
23461,202
23462,91
23463,678
23464,99
23465,452
23466,218
23467,88
23468,229
23469,587
23470,0
23471,309
23472,305
23473,225
23474,192
23475,81
23476,345
23477,713
23478,140
23479,234
23480,735
23481,205
23482,204
23483,33
23484,231
23485,758
23486,180
23487,513
23488,74
23489,194
23490,422
23491,539
23492,217
23493,128
23494,218
23495,112
23496,1089
23497,441
23498,712
23499,350
23500,226
23501,366
23502,61
23503,223
23504,250
23505,681
23506,851
23507,230
23508,344
23509,850
23510,128
23511,227
23512,124
23513,247
23514,572
23515,106
23516,1012
23517,1868
23518,156
23519,620
23520,61
23521,222
23522,719
23523,70
23524,481
23525,292
23526,127
23527,1652
23528,220
23529,389
23530,431
23531,698
23532,465
23533,883
23534,1128
23535,823
23536,371
23537,58
23538,775
23539,1363
23540,1076
23541,229
23542,757
23543,1048
23544,207
23545,296
23546,209
23547,495
23548,221
23549,823
23550,73
23551,2098
23552,587
23553,22
23554,521
23555,212
23556,1145
23557,784
23558,190
23559,437
23560,1023
23561,235
23562,303
23563,231
23564,527
23565,491
23566,113
23567,486
23568,706
23569,795
23570,1515
23571,236
23572,86
23573,283
23574,461
23575,210
23576,214
23577,130
23578,136
23579,314
23580,194
23581,243
23582,715
23583,2057
23584,242
23585,34
23586,551
23587,509
23588,80
23589,585
23590,188
23591,698
23592,106
23593,192
23594,214
23595,324
23596,418
23597,556
23598,1230
23599,203
23600,0
23601,986
23602,225
23603,382
23604,766
23605,89
23606,223
23607,210
23608,262
23609,485
23610,182
23611,401
23612,705
23613,31
23614,239
23615,209
23616,293
23617,38
23618,280
23619,719
23620,157
23621,234
23622,725
23623,813
23624,735
23625,729
23626,455
23627,164
23628,71
23629,168
23630,847
23631,427
23632,327
23633,213
23634,227
23635,228
23636,307
23637,254
23638,448
23639,287
23640,149
23641,1410
23642,295
23643,428
23644,936
23645,445
23646,235
23647,172
23648,180
23649,242
23650,302
23651,272
23652,453
23653,154
23654,457
23655,520
23656,315
23657,107
23658,722
23659,202
23660,91
23661,678
23662,99
23663,452
23664,218
23665,88
23666,229
23667,587
23668,0
23669,309
23670,305
23671,225
23672,192
23673,81
23674,345
23675,713
23676,140
23677,234
23678,735
23679,205
23680,204
23681,33
23682,231
23683,758
23684,180
23685,513
23686,74
23687,194
23688,422
23689,539
23690,217
23691,128
23692,218
23693,112
23694,1089
23695,441
23696,712
23697,350
23698,226
23699,366
23700,61
23701,223
23702,250
23703,681
23704,851
23705,230
23706,344
23707,850
23708,128
23709,227
23710,124
23711,247
23712,572
23713,106
23714,1012
23715,1868
23716,156
23717,620
23718,61
23719,222
23720,719
23721,70
23722,481
23723,292
23724,127
23725,1652
23726,220
23727,389
23728,431
23729,698
23730,465
